,0
67462,701.9999987129961
67463,702.0000005176388
67464,702.1248748501175
67465,702.0000007431818
67466,701.9999962289459
67467,701.9999973263758
67468,701.9999961986928
67469,701.9999990969003
67470,702.0000019167638
67471,701.9999987077441
67472,702.0000023761266
67473,702.0000006940091
67474,701.9999987127798
67475,702.0000005174224
67476,702.1248748498962
67477,702.0000007429707
67478,701.9999962287296
67479,701.9999973261596
67480,701.9999961984765
67481,701.9999990966841
67482,702.0000019165476
67483,701.9999987075279
67484,702.0000023759104
67485,702.0000006937929
67486,701.9999987125635
67487,702.0000005172062
67488,702.1248748496748
67489,703.0000007295903
67490,702.9999962302454
67491,702.9999973276754
67492,702.9999961999923
67493,702.9999990982
67494,703.0000019180635
67495,702.9999987090438
67496,703.0000023774263
67497,703.0000006953088
67498,702.9999987140794
67499,703.0000005187221
67500,703.1248748512262
67501,703.0000007442397
67502,702.9999962300292
67503,702.9999973274591
67504,702.9999961997761
67505,702.9999990979836
67506,703.0000019178472
67507,702.9999987088274
67508,703.00000237721
67509,703.0000006950925
67510,702.9999987138631
67511,703.0000005185058
67512,703.1248748510048
67513,703.0000007440285
67514,702.9999962298128
67515,702.9999973272428
67516,702.9999961995597
67517,702.9999990977674
67518,703.0000019176309
67519,702.9999987086111
67520,703.0000023769937
67521,703.0000006948761
67522,702.9999987136467
67523,703.0000005182894
67524,703.1248748507834
67525,703.0000007438173
67526,702.9999962295966
67527,702.9999973270266
67528,702.9999961993435
67529,702.999999097551
67530,703.0000019174146
67531,702.9999987083949
67532,703.0000023767774
67533,703.0000006946599
67534,702.9999987134305
67535,703.0000005180732
67536,703.1248748505622
67537,703.000000743606
67538,702.9999962293803
67539,702.9999973268102
67540,702.9999961991272
67541,702.9999990973347
67542,703.0000019171982
67543,702.9999987081785
67544,703.000002376561
67545,703.0000006944435
67546,702.9999987132142
67547,703.0000005178568
67548,703.1248748503407
67549,703.0000007433948
67550,702.999996229164
67551,702.999997326594
67552,702.9999961989109
67553,702.9999990971185
67554,703.000001916982
67555,702.9999987079623
67556,703.0000023763448
67557,703.0000006942273
67558,702.9999987129979
67559,703.0000005176406
67560,703.1248748501195
67561,703.0000007431836
67562,702.9999962289477
67563,702.9999973263776
67564,702.9999961986946
67565,702.9999990969021
67566,703.0000019167657
67567,702.9999987077459
67568,703.0000023761285
67569,703.000000694011
67570,702.9999987127816
67571,703.0000005174243
67572,703.124874849898
67573,703.0000007429724
67574,702.9999962287314
67575,702.9999973261614
67576,702.9999961984784
67577,702.9999990966859
67578,703.0000019165494
67579,702.9999987075297
67580,703.0000023759122
67581,703.0000006937947
67582,702.9999987125653
67583,703.000000517208
67584,703.1248748496766
67585,704.0000007295922
67586,703.9999962302473
67587,703.9999973276773
67588,703.9999961999943
67589,703.9999990982018
67590,704.0000019180653
67591,703.9999987090456
67592,704.0000023774281
67593,704.0000006953106
67594,703.9999987140812
67595,704.0000005187239
67596,704.1248748512281
67597,704.0000007442416
67598,703.999996230031
67599,703.999997327461
67600,703.9999961997779
67601,703.9999990979854
67602,704.000001917849
67603,703.9999987088293
67604,704.0000023772118
67605,704.0000006950943
67606,703.9999987138649
67607,704.0000005185076
67608,704.1248748510067
67609,704.0000007440303
67610,703.9999962298148
67611,703.9999973272447
67612,703.9999961995617
67613,703.9999990977692
67614,704.0000019176327
67615,703.999998708613
67616,704.0000023769956
67617,704.000000694878
67618,703.9999987136487
67619,704.0000005182914
67620,704.1248748507854
67621,704.0000007438191
67622,703.9999962295984
67623,703.9999973270284
67624,703.9999961993453
67625,703.9999990975529
67626,704.0000019174164
67627,703.9999987083967
67628,704.0000023767792
67629,704.0000006946617
67630,703.9999987134323
67631,704.000000518075
67632,704.124874850564
67633,704.0000007436078
67634,703.9999962293821
67635,703.9999973268121
67636,703.9999961991291
67637,703.9999990973366
67638,704.0000019172002
67639,703.9999987081804
67640,704.000002376563
67641,704.0000006944455
67642,703.9999987132161
67643,704.0000005178588
67644,704.1248748503426
67645,704.0000007433966
67646,703.9999962291658
67647,703.9999973265958
67648,703.9999961989128
67649,703.9999990971203
67650,704.0000019169838
67651,703.9999987079641
67652,704.0000023763466
67653,704.0000006942291
67654,703.9999987129997
67655,704.0000005176424
67656,704.1248748501213
67657,704.0000007431854
67658,703.9999962289495
67659,703.9999973263796
67660,703.9999961986965
67661,703.999999096904
67662,704.0000019167676
67663,703.9999987077479
67664,704.0000023761304
67665,704.0000006940129
67666,703.9999987127835
67667,704.0000005174262
67668,704.1248748498999
67669,704.0000007429742
67670,703.9999962287333
67671,703.9999973261632
67672,703.9999961984802
67673,703.9999990966877
67674,704.0000019165512
67675,703.9999987075315
67676,704.000002375914
67677,704.0000006937966
67678,703.9999987125672
67679,704.0000005172099
67680,704.1248748496786
67681,705.000000729594
67682,704.9999962302492
67683,704.9999973276791
67684,704.9999961999961
67685,704.9999990982036
67686,705.0000019180671
67687,704.9999987090474
67688,705.00000237743
67689,705.0000006953125
67690,704.9999987140831
67691,705.0000005187258
67692,705.12487485123
67693,705.0000007442433
67694,704.9999962300328
67695,704.9999973274628
67696,704.9999961997797
67697,704.9999990979873
67698,705.0000019178508
67699,704.9999987088311
67700,705.0000023772136
67701,705.0000006950961
67702,704.9999987138667
67703,705.0000005185094
67704,705.1248748510085
67705,705.0000007440321
67706,704.9999962298166
67707,704.9999973272465
67708,704.9999961995635
67709,704.999999097771
67710,705.0000019176346
67711,704.9999987086148
67712,705.0000023769974
67713,705.0000006948799
67714,704.9999987136505
67715,705.0000005182932
67716,705.1248748507873
67717,705.0000007438209
67718,704.9999962296002
67719,704.9999973270302
67720,704.9999961993472
67721,704.9999990975547
67722,705.0000019174182
67723,704.9999987083985
67724,705.000002376781
67725,705.0000006946635
67726,704.9999987134341
67727,705.0000005180768
67728,705.1248748505658
67729,705.0000007436097
67730,704.999996229384
67731,704.999997326814
67732,704.9999961991309
67733,704.9999990973384
67734,705.000001917202
67735,704.9999987081823
67736,705.0000023765648
67737,705.0000006944473
67738,704.9999987132179
67739,705.0000005178606
67740,705.1248748503446
67741,705.0000007433985
67742,704.9999962291677
67743,704.9999973265976
67744,704.9999961989146
67745,704.9999990971221
67746,705.0000019169856
67747,704.9999987079659
67748,705.0000023763484
67749,705.000000694231
67750,704.9999987130016
67751,705.0000005176443
67752,705.1248748501231
67753,705.0000007431872
67754,704.9999962289514
67755,704.9999973263814
67756,704.9999961986983
67757,704.9999990969059
67758,705.0000019167694
67759,704.9999987077497
67760,705.0000023761322
67761,705.0000006940147
67762,704.9999987127853
67763,705.000000517428
67764,705.1248748499019
67765,705.000000742976
67766,704.9999962287351
67767,704.999997326165
67768,704.999996198482
67769,704.9999990966895
67770,705.0000019165531
67771,704.9999987075333
67772,705.0000023759159
67773,705.0000006937984
67774,704.999998712569
67775,705.0000005172117
67776,705.1248748496804
67777,706.0000007295957
67778,705.999996230251
67779,705.999997327681
67780,705.9999961999979
67781,705.9999990982054
67782,706.000001918069
67783,705.9999987090492
67784,706.0000023774318
67785,706.0000006953143
67786,705.9999987140849
67787,706.0000005187276
67788,706.1248748512318
67789,706.0000007442451
67790,705.9999962300346
67791,705.9999973274646
67792,705.9999961997815
67793,705.9999990979892
67794,706.0000019178527
67795,705.999998708833
67796,706.0000023772155
67797,706.0000006950979
67798,705.9999987138685
67799,706.0000005185113
67800,706.1248748510104
67801,706.000000744034
67802,705.9999962298184
67803,705.9999973272484
67804,705.9999961995653
67805,705.9999990977728
67806,706.0000019176364
67807,705.9999987086167
67808,706.0000023769992
67809,706.0000006948817
67810,705.9999987136523
67811,706.000000518295
67812,706.1248748507891
67813,706.0000007438226
67814,705.9999962296021
67815,705.999997327032
67816,705.999996199349
67817,705.9999990975565
67818,706.0000019174201
67819,705.9999987084003
67820,706.0000023767828
67821,706.0000006946653
67822,705.999998713436
67823,706.0000005180787
67824,706.1248748505677
67825,706.0000007436115
67826,705.9999962293858
67827,705.9999973268158
67828,705.9999961991327
67829,705.9999990973403
67830,706.0000019172038
67831,705.9999987081841
67832,706.0000023765666
67833,706.0000006944491
67834,705.9999987132197
67835,706.0000005178624
67836,706.1248748503464
67837,706.0000007434002
67838,705.9999962291695
67839,705.9999973265994
67840,705.9999961989164
67841,705.9999990971239
67842,706.0000019169875
67843,705.9999987079677
67844,706.0000023763503
67845,706.0000006942328
67846,705.9999987130034
67847,706.0000005176461
67848,706.124874850125
67849,706.000000743189
67850,705.9999962289533
67851,705.9999973263832
67852,705.9999961987002
67853,705.9999990969077
67854,706.0000019167712
67855,705.9999987077515
67856,706.000002376134
67857,706.0000006940165
67858,705.9999987127871
67859,706.0000005174298
67860,706.1248748499037
67861,706.0000007429777
67862,705.9999962287369
67863,705.9999973261669
67864,705.9999961984838
67865,705.9999990966913
67866,706.0000019165549
67867,705.9999987075352
67868,706.0000023759177
67869,706.0000006938002
67870,705.9999987125708
67871,706.0000005172135
67872,706.1248748496823
67873,707.0000007295976
67874,706.9999962302528
67875,706.9999973276828
67876,706.9999961999997
67877,706.9999990982072
67878,707.0000019180708
67879,706.999998709051
67880,707.0000023774336
67881,707.0000006953161
67882,706.9999987140867
67883,707.0000005187294
67884,707.1248748512337
67885,707.000000744247
67886,706.9999962300366
67887,706.9999973274665
67888,706.9999961997835
67889,706.999999097991
67890,707.0000019178545
67891,706.9999987088348
67892,707.0000023772174
67893,707.0000006950999
67894,706.9999987138705
67895,707.0000005185132
67896,707.1248748510124
67897,707.0000007440357
67898,706.9999962298202
67899,706.9999973272502
67900,706.9999961995671
67901,706.9999990977747
67902,707.0000019176382
67903,706.9999987086185
67904,707.000002377001
67905,707.0000006948835
67906,706.9999987136541
67907,707.0000005182968
67908,707.124874850791
67909,707.0000007438246
67910,706.9999962296039
67911,706.999997327034
67912,706.9999961993509
67913,706.9999990975584
67914,707.000001917422
67915,706.9999987084022
67916,707.0000023767848
67917,707.0000006946673
67918,706.9999987134379
67919,707.0000005180806
67920,707.1248748505697
67921,707.0000007436132
67922,706.9999962293876
67923,706.9999973268176
67924,706.9999961991346
67925,706.9999990973421
67926,707.0000019172056
67927,706.9999987081859
67928,707.0000023765684
67929,707.0000006944509
67930,706.9999987132215
67931,707.0000005178642
67932,707.1248748503483
67933,707.000000743402
67934,706.9999962291713
67935,706.9999973266014
67936,706.9999961989183
67937,706.9999990971259
67938,707.0000019169894
67939,706.9999987079697
67940,707.0000023763522
67941,707.0000006942347
67942,706.9999987130053
67943,707.000000517648
67944,707.124874850127
67945,707.0000007431908
67946,706.9999962289551
67947,706.999997326385
67948,706.999996198702
67949,706.9999990969095
67950,707.000001916773
67951,706.9999987077533
67952,707.0000023761359
67953,707.0000006940184
67954,706.999998712789
67955,707.0000005174317
67956,707.1248748499055
67957,707.0000007429795
67958,706.9999962287387
67959,706.9999973261687
67960,706.9999961984857
67961,706.9999990966933
67962,707.0000019165568
67963,706.9999987075371
67964,707.0000023759196
67965,707.0000006938021
67966,706.9999987125727
67967,707.0000005172154
67968,707.1248748496843
67969,708.0000007295994
67970,707.9999962302546
67971,707.9999973276846
67972,707.9999962000015
67973,707.9999990982091
67974,708.0000019180726
67975,707.9999987090529
67976,708.0000023774354
67977,708.0000006953179
67978,707.9999987140885
67979,708.0000005187312
67980,708.1248748512355
67981,708.0000007442487
67982,707.9999962300384
67983,707.9999973274683
67984,707.9999961997853
67985,707.9999990979928
67986,708.0000019178564
67987,707.9999987088366
67988,708.0000023772192
67989,708.0000006951017
67990,707.9999987138723
67991,708.000000518515
67992,708.1248748510143
67993,708.0000007440375
67994,707.999996229822
67995,707.999997327252
67996,707.999996199569
67997,707.9999990977765
67998,708.00000191764
67999,707.9999987086203
68000,708.0000023770028
68001,708.0000006948853
68002,707.9999987136559
68003,708.0000005182986
68004,708.1248748507928
68005,708.0000007438263
68006,707.9999962296058
68007,707.9999973270358
68008,707.9999961993527
68009,707.9999990975602
68010,708.0000019174238
68011,707.9999987084041
68012,708.0000023767866
68013,708.0000006946691
68014,707.9999987134397
68015,708.0000005180824
68016,708.1248748505715
68017,708.000000743615
68018,707.9999962293895
68019,707.9999973268194
68020,707.9999961991364
68021,707.9999990973439
68022,708.0000019172074
68023,707.9999987081877
68024,708.0000023765703
68025,708.0000006944528
68026,707.9999987132234
68027,708.000000517866
68028,708.1248748503501
68029,708.0000007434039
68030,707.9999962291732
68031,707.9999973266032
68032,707.9999961989201
68033,707.9999990971277
68034,708.0000019169912
68035,707.9999987079715
68036,708.000002376354
68037,708.0000006942365
68038,707.9999987130071
68039,708.0000005176498
68040,708.1248748501288
68041,708.0000007431926
68042,707.9999962289569
68043,707.9999973263868
68044,707.9999961987038
68045,707.9999990969113
68046,708.0000019167749
68047,707.9999987077551
68048,708.0000023761377
68049,708.0000006940202
68050,707.9999987127908
68051,708.0000005174335
68052,708.1248748499074
68053,708.0000007429815
68054,707.9999962287407
68055,707.9999973261706
68056,707.9999961984876
68057,707.9999990966951
68058,708.0000019165586
68059,707.9999987075389
68060,708.0000023759214
68061,708.0000006938039
68062,707.9999987125746
68063,708.0000005172172
68064,708.1248748496861
68065,709.0000007296011
68066,708.9999962302564
68067,708.9999973276864
68068,708.9999962000034
68069,708.999999098211
68070,709.0000019180745
68071,708.9999987090548
68072,709.0000023774373
68073,709.0000006953198
68074,708.9999987140903
68075,709.0000005187331
68076,709.1248748512375
68077,709.0000007442505
68078,708.9999962300402
68079,708.9999973274702
68080,708.9999961997871
68081,708.9999990979946
68082,709.0000019178582
68083,708.9999987088385
68084,709.000002377221
68085,709.0000006951035
68086,708.9999987138741
68087,709.0000005185168
68088,709.1248748510161
68089,709.0000007440393
68090,708.9999962298239
68091,708.9999973272538
68092,708.9999961995708
68093,708.9999990977784
68094,709.000001917642
68095,708.9999987086221
68096,709.0000023770048
68097,709.0000006948871
68098,708.9999987136578
68099,709.0000005183005
68100,709.1248748507946
68101,709.0000007438281
68102,708.9999962296076
68103,708.9999973270376
68104,708.9999961993545
68105,708.9999990975621
68106,709.0000019174256
68107,708.9999987084059
68108,709.0000023767884
68109,709.0000006946709
68110,708.9999987134415
68111,709.0000005180842
68112,709.1248748505734
68113,709.0000007436169
68114,708.9999962293913
68115,708.9999973268212
68116,708.9999961991382
68117,708.9999990973457
68118,709.0000019172093
68119,708.9999987081895
68120,709.0000023765721
68121,709.0000006944546
68122,708.9999987132252
68123,709.0000005178679
68124,709.124874850352
68125,709.0000007434056
68126,708.999996229175
68127,708.999997326605
68128,708.999996198922
68129,708.9999990971295
68130,709.000001916993
68131,708.9999987079733
68132,709.0000023763558
68133,709.0000006942383
68134,708.999998713009
68135,709.0000005176516
68136,709.1248748501307
68137,709.0000007431944
68138,708.9999962289587
68139,708.9999973263887
68140,708.9999961987056
68141,708.9999990969131
68142,709.0000019167767
68143,708.999998707757
68144,709.0000023761395
68145,709.000000694022
68146,708.9999987127926
68147,709.0000005174353
68148,709.1248748499092
68149,709.0000007429832
68150,708.9999962287425
68151,708.9999973261724
68152,708.9999961984894
68153,708.9999990966969
68154,709.0000019165604
68155,708.9999987075407
68156,709.0000023759233
68157,709.0000006938058
68158,708.9999987125764
68159,709.0000005172191
68160,709.124874849688
68161,710.000000729603
68162,709.9999962302584
68163,709.9999973276883
68164,709.9999962000053
68165,709.9999990982128
68166,710.0000019180764
68167,709.9999987090566
68168,710.0000023774392
68169,710.0000006953217
68170,709.9999987140923
68171,710.000000518735
68172,710.1248748512394
68173,710.0000007442524
68174,709.999996230042
68175,709.999997327472
68176,709.9999961997889
68177,709.9999990979965
68178,710.00000191786
68179,709.9999987088403
68180,710.0000023772228
68181,710.0000006951053
68182,709.9999987138759
68183,710.0000005185186
68184,710.1248748510179
68185,710.0000007440411
68186,709.9999962298258
68187,709.9999973272558
68188,709.9999961995727
68189,709.9999990977802
68190,710.0000019176438
68191,709.999998708624
68192,710.0000023770066
68193,710.0000006948891
68194,709.9999987136597
68195,710.0000005183024
68196,710.1248748507967
68197,710.0000007438299
68198,709.9999962296095
68199,709.9999973270394
68200,709.9999961993564
68201,709.9999990975639
68202,710.0000019174274
68203,709.9999987084077
68204,710.0000023767902
68205,710.0000006946727
68206,709.9999987134433
68207,710.000000518086
68208,710.1248748505752
68209,710.0000007436186
68210,709.9999962293931
68211,709.9999973268232
68212,709.9999961991401
68213,709.9999990973477
68214,710.0000019172112
68215,709.9999987081915
68216,710.000002376574
68217,710.0000006944565
68218,709.9999987132271
68219,710.0000005178698
68220,710.124874850354
68221,710.0000007434074
68222,709.9999962291769
68223,709.9999973266068
68224,709.9999961989238
68225,709.9999990971313
68226,710.0000019169948
68227,709.9999987079751
68228,710.0000023763577
68229,710.0000006942402
68230,709.9999987130109
68231,710.0000005176535
68232,710.1248748501325
68233,710.0000007431961
68234,709.9999962289605
68235,709.9999973263905
68236,709.9999961987075
68237,709.9999990969151
68238,710.0000019167786
68239,709.9999987077589
68240,710.0000023761414
68241,710.0000006940239
68242,709.9999987127946
68243,710.0000005174372
68244,710.1248748499113
68245,710.000000742985
68246,709.9999962287443
68247,709.9999973261743
68248,709.9999961984912
68249,709.9999990966987
68250,710.0000019165623
68251,709.9999987075425
68252,710.0000023759251
68253,710.0000006938076
68254,709.9999987125783
68255,710.0000005172209
68256,710.1248748496898
68257,711.0000007296047
68258,710.9999962302602
68259,710.9999973276902
68260,710.9999962000071
68261,710.9999990982146
68262,711.0000019180782
68263,710.9999987090584
68264,711.000002377441
68265,711.0000006953235
68266,710.9999987140942
68267,711.0000005187368
68268,711.1248748512412
68269,711.0000007442541
68270,710.9999962300438
68271,710.9999973274738
68272,710.9999961997908
68273,710.9999990979983
68274,711.0000019178618
68275,710.9999987088421
68276,711.0000023772246
68277,711.0000006951071
68278,710.9999987138779
68279,711.0000005185204
68280,711.1248748510199
68281,711.000000744043
68282,710.9999962298276
68283,710.9999973272576
68284,710.9999961995745
68285,710.999999097782
68286,711.0000019176456
68287,710.9999987086259
68288,711.0000023770084
68289,711.0000006948909
68290,710.9999987136616
68291,711.0000005183042
68292,711.1248748507985
68293,711.0000007438316
68294,710.9999962296113
68295,710.9999973270412
68296,710.9999961993582
68297,710.9999990975657
68298,711.0000019174292
68299,710.9999987084095
68300,711.000002376792
68301,711.0000006946746
68302,710.9999987134453
68303,711.0000005180879
68304,711.124874850577
68305,711.0000007436205
68306,710.999996229395
68307,710.999997326825
68308,710.999996199142
68309,710.9999990973495
68310,711.000001917213
68311,710.9999987081933
68312,711.0000023765758
68313,711.0000006944583
68314,710.999998713229
68315,711.0000005178716
68316,711.1248748503558
68317,711.0000007434091
68318,710.9999962291787
68319,710.9999973266086
68320,710.9999961989256
68321,710.9999990971331
68322,711.0000019169967
68323,710.9999987079769
68324,711.0000023763595
68325,711.000000694242
68326,710.9999987130127
68327,711.0000005176553
68328,711.1248748501343
68329,711.000000743198
68330,710.9999962289625
68331,710.9999973263924
68332,710.9999961987094
68333,710.9999990969169
68334,711.0000019167804
68335,710.9999987077607
68336,711.0000023761432
68337,711.0000006940257
68338,710.9999987127965
68339,711.000000517439
68340,711.1248748499131
68341,711.0000007429868
68342,710.9999962287461
68343,710.9999973261761
68344,710.999996198493
68345,710.9999990967005
68346,711.0000019165641
68347,710.9999987075444
68348,711.0000023759269
68349,711.0000006938094
68350,710.9999987125801
68351,711.0000005172227
68352,711.1248748496917
68353,712.0000007296065
68354,711.999996230262
68355,711.999997327692
68356,711.9999962000089
68357,711.9999990982164
68358,712.00000191808
68359,711.9999987090603
68360,712.0000023774428
68361,712.0000006953253
68362,711.999998714096
68363,712.0000005187386
68364,712.124874851243
68365,712.0000007442559
68366,711.9999962300457
68367,711.9999973274756
68368,711.9999961997926
68369,711.9999990980002
68370,712.0000019178638
68371,711.999998708844
68372,712.0000023772266
68373,712.000000695109
68374,711.9999987138797
68375,712.0000005185223
68376,712.1248748510217
68377,712.0000007440448
68378,711.9999962298294
68379,711.9999973272594
68380,711.9999961995763
68381,711.9999990977839
68382,712.0000019176474
68383,711.9999987086277
68384,712.0000023770102
68385,712.0000006948927
68386,711.9999987136634
68387,712.000000518306
68388,712.1248748508003
68389,712.0000007438334
68390,711.9999962296131
68391,711.999997327043
68392,711.99999619936
68393,711.9999990975675
68394,712.0000019174311
68395,711.9999987084113
68396,712.0000023767939
68397,712.0000006946764
68398,711.9999987134471
68399,712.0000005180897
68400,712.124874850579
68401,712.0000007436223
68402,711.9999962293969
68403,711.9999973268268
68404,711.9999961991438
68405,711.9999990973513
68406,712.0000019172148
68407,711.9999987081951
68408,712.0000023765776
68409,712.0000006944601
68410,711.9999987132309
68411,712.0000005178734
68412,712.1248748503576
68413,712.000000743411
68414,711.9999962291805
68415,711.9999973266105
68416,711.9999961989274
68417,711.999999097135
68418,712.0000019169985
68419,711.9999987079788
68420,712.0000023763613
68421,712.0000006942438
68422,711.9999987130145
68423,712.0000005176571
68424,712.1248748501363
68425,712.0000007431998
68426,711.9999962289643
68427,711.9999973263942
68428,711.9999961987112
68429,711.9999990969187
68430,712.0000019167823
68431,711.9999987077625
68432,712.0000023761451
68433,712.0000006940276
68434,711.9999987127983
68435,712.0000005174409
68436,712.1248748499149
68437,712.0000007429885
68438,711.9999962287479
68439,711.9999973261779
68440,711.9999961984948
68441,711.9999990967024
68442,712.0000019165659
68443,711.9999987075462
68444,712.0000023759287
68445,712.0000006938112
68446,711.9999987125819
68447,712.0000005172245
68448,712.1248748496936
68449,713.0000007296084
68450,712.9999962302638
68451,712.9999973276938
68452,712.9999962000107
68453,712.9999990982183
68454,713.0000019180818
68455,712.9999987090621
68456,713.0000023774446
68457,713.0000006953271
68458,712.9999987140978
68459,713.0000005187404
68460,713.124874851245
68461,713.0000007442578
68462,712.9999962300476
68463,712.9999973274776
68464,712.9999961997945
68465,712.999999098002
68466,713.0000019178656
68467,712.9999987088459
68468,713.0000023772284
68469,713.0000006951109
68470,712.9999987138816
68471,713.0000005185242
68472,713.1248748510236
68473,713.0000007440465
68474,712.9999962298313
68475,712.9999973272612
68476,712.9999961995782
68477,712.9999990977857
68478,713.0000019176492
68479,712.9999987086295
68480,713.000002377012
68481,713.0000006948945
68482,712.9999987136653
68483,713.0000005183078
68484,713.1248748508023
68485,713.0000007438354
68486,712.9999962296149
68487,712.999997327045
68488,712.9999961993619
68489,712.9999990975695
68490,713.000001917433
68491,712.9999987084133
68492,713.0000023767958
68493,713.0000006946783
68494,712.999998713449
68495,713.0000005180916
68496,713.1248748505809
68497,713.000000743624
68498,712.9999962293987
68499,712.9999973268286
68500,712.9999961991456
68501,712.9999990973531
68502,713.0000019172167
68503,712.9999987081969
68504,713.0000023765795
68505,713.000000694462
68506,712.9999987132327
68507,713.0000005178753
68508,713.1248748503596
68509,713.0000007434128
68510,712.9999962291823
68511,712.9999973266124
68512,712.9999961989294
68513,712.9999990971369
68514,713.0000019170004
68515,712.9999987079807
68516,713.0000023763632
68517,713.0000006942457
68518,712.9999987130165
68519,713.000000517659
68520,713.1248748501382
68521,713.0000007432016
68522,712.9999962289661
68523,712.999997326396
68524,712.999996198713
68525,712.9999990969205
68526,713.0000019167841
68527,712.9999987077643
68528,713.0000023761469
68529,713.0000006940294
68530,712.9999987128001
68531,713.0000005174427
68532,713.1248748499169
68533,713.0000007429903
68534,712.9999962287498
68535,712.9999973261797
68536,712.9999961984968
68537,712.9999990967043
68538,713.0000019165678
68539,712.9999987075481
68540,713.0000023759306
68541,713.0000006938131
68542,712.9999987125839
68543,713.0000005172265
68544,713.1248748496955
68545,714.0000007296101
68546,713.9999962302657
68547,713.9999973276956
68548,713.9999962000126
68549,713.9999990982201
68550,714.0000019180836
68551,713.9999987090639
68552,714.0000023774464
68553,714.0000006953289
68554,713.9999987140997
68555,714.0000005187422
68556,714.1248748512468
68557,714.0000007442595
68558,713.9999962300494
68559,713.9999973274794
68560,713.9999961997963
68561,713.9999990980039
68562,714.0000019178674
68563,713.9999987088477
68564,714.0000023772302
68565,714.0000006951127
68566,713.9999987138834
68567,714.000000518526
68568,714.1248748510255
68569,714.0000007440483
68570,713.9999962298331
68571,713.999997327263
68572,713.99999619958
68573,713.9999990977875
68574,714.000001917651
68575,713.9999987086313
68576,714.0000023770139
68577,714.0000006948964
68578,713.9999987136671
68579,714.0000005183097
68580,714.1248748508041
68581,714.0000007438371
68582,713.9999962296168
68583,713.9999973270468
68584,713.9999961993637
68585,713.9999990975713
68586,714.0000019174348
68587,713.9999987084151
68588,714.0000023767976
68589,714.0000006946801
68590,713.9999987134509
68591,714.0000005180934
68592,714.1248748505828
68593,714.0000007436258
68594,713.9999962294005
68595,713.9999973268305
68596,713.9999961991474
68597,713.9999990973549
68598,714.0000019172185
68599,713.9999987081987
68600,714.0000023765813
68601,714.0000006944638
68602,713.9999987132345
68603,714.0000005178771
68604,714.1248748503614
68605,714.0000007434146
68606,713.9999962291843
68607,713.9999973266142
68608,713.9999961989312
68609,713.9999990971387
68610,714.0000019170022
68611,713.9999987079825
68612,714.000002376365
68613,714.0000006942475
68614,713.9999987130183
68615,714.0000005176609
68616,714.12487485014
68617,714.0000007432034
68618,713.9999962289679
68619,713.9999973263979
68620,713.9999961987148
68621,713.9999990969224
68622,714.0000019167859
68623,713.9999987077662
68624,714.0000023761487
68625,714.0000006940312
68626,713.9999987128019
68627,714.0000005174445
68628,714.1248748499187
68629,714.0000007429923
68630,713.9999962287517
68631,713.9999973261816
68632,713.9999961984986
68633,713.9999990967061
68634,714.0000019165697
68635,713.9999987075499
68636,714.0000023759325
68637,714.000000693815
68638,713.9999987125857
68639,714.0000005172283
68640,714.1248748496973
68641,715.0000007296119
68642,714.9999962302675
68643,714.9999973276974
68644,714.9999962000144
68645,714.999999098222
68646,715.0000019180856
68647,714.9999987090658
68648,715.0000023774484
68649,715.0000006953309
68650,714.9999987141015
68651,715.0000005187442
68652,715.1248748512488
68653,715.0000007442613
68654,714.9999962300512
68655,714.9999973274812
68656,714.9999961997981
68657,714.9999990980057
68658,715.0000019178692
68659,714.9999987088495
68660,715.000002377232
68661,715.0000006951145
68662,714.9999987138852
68663,715.0000005185278
68664,715.1248748510274
68665,715.00000074405
68666,714.9999962298349
68667,714.9999973272649
68668,714.9999961995818
68669,714.9999990977893
68670,715.000001917653
68671,714.9999987086331
68672,715.0000023770158
68673,715.0000006948982
68674,714.9999987136689
68675,715.0000005183115
68676,715.1248748508059
68677,715.0000007438389
68678,714.9999962296187
68679,714.9999973270486
68680,714.9999961993656
68681,714.9999990975731
68682,715.0000019174366
68683,714.9999987084169
68684,715.0000023767994
68685,715.000000694682
68686,714.9999987134527
68687,715.0000005180952
68688,715.1248748505847
68689,715.0000007436277
68690,714.9999962294023
68691,714.9999973268323
68692,714.9999961991492
68693,714.9999990973567
68694,715.0000019172203
68695,714.9999987082006
68696,715.0000023765831
68697,715.0000006944656
68698,714.9999987132363
68699,715.0000005178789
68700,715.1248748503632
68701,715.0000007434164
68702,714.9999962291861
68703,714.999997326616
68704,714.999996198933
68705,714.9999990971405
68706,715.000001917004
68707,714.9999987079843
68708,715.0000023763669
68709,715.0000006942494
68710,714.9999987130201
68711,715.0000005176627
68712,715.124874850142
68713,715.0000007432052
68714,714.9999962289697
68715,714.9999973263997
68716,714.9999961987166
68717,714.9999990969242
68718,715.0000019167877
68719,714.999998707768
68720,715.0000023761505
68721,715.000000694033
68722,714.9999987128037
68723,715.0000005174463
68724,715.1248748499205
68725,715.000000742994
68726,714.9999962287535
68727,714.9999973261835
68728,714.9999961985004
68729,714.9999990967079
68730,715.0000019165715
68731,714.9999987075518
68732,715.0000023759343
68733,715.0000006938168
68734,714.9999987125875
68735,715.0000005172301
68736,715.1248748496993
68737,716.0000007296138
68738,715.9999962302694
68739,715.9999973276994
68740,715.9999962000163
68741,715.9999990982238
68742,716.0000019180874
68743,715.9999987090677
68744,716.0000023774502
68745,716.0000006953327
68746,715.9999987141034
68747,716.000000518746
